product_id,actual_price,discounted_price,discount_percentage,rating,rating_count,n_reviewers
B09NHVCHS9,199.0,59.0,0.7,4.0,9378,24
B09NJN8L25,199.0,59.0,0.7,4.0,9378,8
B09NKZXMWJ,249.0,139.0,0.44,4.0,9378,8
B09NL4DCXK,599.0,249.0,0.58,3.9,2147,8
B09NL4DJ2Z,249.0,139.0,0.44,4.0,9377,8
B09NL7LBWT,1999.0,1099.0,0.45,4.0,604,8
B09NNGHG22,56790.0,32990.0,0.42,4.3,567,8
B09NNHFSSF,4700.0,1999.0,0.57,3.8,1880,8
B09NNJ9WYM,19990.0,10990.0,0.45,3.7,129,8
B09NNZ1GF7,999.0,445.0,0.55,4.3,229,8
B09NR6G588,4999.0,1199.0,0.76,3.8,14961,8
B09NS5TKPN,75990.0,42990.0,0.43,4.3,3231,8
B09NTHQRW3,2499.0,1999.0,0.2,4.1,1034,8
B09NVPJ3P4,3999.0,1999.0,0.5,4.0,30254,8
B09NVPSCQT,3999.0,1599.0,0.6,4.0,30254,16
B09NY6TRXG,11999.0,8499.0,0.29,3.9,276,8
B09NY7W8YD,11999.0,7998.0,0.33,3.8,125,8
B09P182Z2H,5799.0,3290.0,0.43,4.3,168,8
B09P18XVW6,4999.0,2499.0,0.5,3.9,7571,8
B09P1MFKG1,2999.0,998.0,0.67,4.6,9,7
B09P22HXH6,5490.0,1890.0,0.66,4.1,10976,8
B09P564ZTJ,1599.0,235.0,0.85,3.8,1173,8
B09P858DK8,1999.0,489.0,0.76,4.0,3626,8
B09P8M18QM,2999.0,1369.0,0.54,3.3,227,8
B09PDZNSBG,6700.0,2575.0,0.62,4.2,611,8
B09PL79D2X,2990.0,1598.0,0.47,3.8,11015,8
B09PLD9TCD,42999.0,26999.0,0.37,4.2,1510,8
B09PLFJ7ZW,4999.0,1999.0,0.6,3.9,7571,8
B09PNKXSKF,3990.0,1999.0,0.5,4.0,30254,8
B09PNR6F8Q,399.0,249.0,0.38,4.0,6558,8
B09PTT8DZF,670.0,417.44,0.38,3.9,523,8
B09Q3M3WLJ,1499.0,399.0,0.73,4.0,691,8
B09Q5P2MT3,31999.0,24999.0,0.22,4.2,34899,8
B09Q5SWVBJ,21999.0,15999.0,0.27,4.2,34899,8
B09Q8HMKZX,699.0,263.0,0.62,4.1,450,16
B09Q8WQ5QJ,499.0,249.0,0.5,4.1,1508,8
B09QGZFBPM,999.0,399.0,0.6,4.3,2806,8
B09QGZM8QB,999.0,399.0,0.6,4.3,2806,8
B09QS8V5N8,17999.0,12999.0,0.28,4.1,50772,7
B09QS9CWLV,18999.0,12999.0,0.32,4.1,50772,7
B09QS9X16F,18999.0,12999.0,0.32,4.1,50772,7
B09QS9X9L8,18999.0,12999.0,0.32,4.1,50772,7
B09R1YFL6S,2999.0,1090.0,0.64,3.5,57,7
B09R83SFYV,2499.0,1484.0,0.41,3.7,1067,8
B09RF2QXGX,299.0,69.0,0.77,4.3,255,8
B09RFB2SJQ,1899.0,499.0,0.74,4.1,412,8
B09RFC46VP,42999.0,26999.0,0.37,4.2,45238,8
B09RKFBCV7,7999.0,1999.0,0.75,4.2,31305,8
B09RMQYHLH,15999.0,12999.0,0.19,4.2,13246,8
B09RQRZW2X,899.0,499.0,0.44,3.7,185,8
B09RWQ7YR6,69999.0,46999.0,0.33,4.3,21252,8
B09RWZRCP1,999.0,399.0,0.6,4.1,1780,16
B09RX1FK54,999.0,399.0,0.6,4.1,1780,8
B09RZS1NQT,999.0,199.0,0.8,4.0,576,16
B09SB6SJB4,599.0,129.0,0.78,4.1,265,8
B09SDDQQKP,3295.0,1799.0,0.45,3.8,687,8
B09SFRNKSR,499.0,298.0,0.4,4.4,290,8
B09SGGRKV8,499.0,199.0,0.6,3.6,2492,8
B09SJ1FTYV,1899.0,199.0,0.9,4.0,4740,8
B09SPTNG58,2349.0,1449.0,0.38,3.9,9019,8
B09SZ5TWHW,2890.0,1547.0,0.46,3.9,463,8
B09T2S8X9C,28999.0,22999.0,0.21,3.9,25824,8
B09T2WRLJJ,26999.0,20999.0,0.22,3.9,25824,8
B09T37CKQ5,599.0,239.0,0.6,3.9,2147,8
B09T39K9YL,24999.0,19999.0,0.2,3.9,25824,8
B09T3H12GV,2498.0,1399.0,0.44,4.2,33717,8
B09T3KB6JZ,40990.0,18990.0,0.54,4.2,6659,8
B09TBCVJS3,7999.0,5998.0,0.25,4.2,30355,5
B09TMZ1MF8,4000.0,1709.0,0.57,4.4,3029,8
B09TP5KBN7,1099.0,199.0,0.82,4.0,3197,8
B09TT6BFDX,1999.0,399.0,0.8,4.5,505,8
B09TWH8YHM,24999.0,16999.0,0.32,4.1,22318,2
B09TWHTBKQ,25999.0,18499.0,0.29,4.1,22318,2
B09TY4MSH3,2499.0,1289.0,0.48,3.3,73,8
B09V12K8NT,6990.0,1499.0,0.79,3.9,21797,16
B09V175NP7,6990.0,1499.0,0.79,3.9,21796,8
B09V17S2BG,6990.0,1499.0,0.79,3.9,21796,8
B09V2PZDX8,1599.0,1299.0,0.19,4.0,128311,8
B09V2Q4QVQ,1599.0,1299.0,0.19,4.0,128311,8
B09VC2D2WG,1499.0,469.0,0.69,4.1,352,8
B09VCHLSJF,39999.0,29999.0,0.25,4.2,7298,8
B09VGKFM7Y,499.0,219.0,0.56,4.4,14,3
B09VGS66FV,1850.0,1349.0,0.27,4.4,638,8
B09VH568H7,299.0,119.0,0.6,3.8,51,8
B09VKWGZD7,8990.0,4789.0,0.47,4.3,1017,8
B09VL9KFDB,4200.0,2399.0,0.43,3.8,397,8
B09VPH38JS,1499.0,697.0,0.54,3.8,144,8
B09VT6JKRP,999.0,199.0,0.8,4.1,425,8
B09VZBGL1N,499.0,99.0,0.8,4.1,2451,8
B09W5XR9RT,1999.0,970.0,0.51,4.4,184,24
B09W9V2PXG,1999.0,759.0,0.62,4.3,532,8
B09WF4Q7B3,2599.0,1799.0,0.31,3.6,771,8
B09WMTJPG7,4400.0,2599.0,0.41,4.1,14947,8
B09WN3SRC7,139900.0,77990.0,0.44,4.7,5935,8
B09WRMNJ9G,38999.0,34999.0,0.1,4.2,11029,7
B09X1M3DHX,27990.0,9999.0,0.64,4.2,1269,8
B09X5C9VLK,3500.0,1299.0,0.63,3.8,44050,8
B09X5HD5T1,499.0,229.0,0.54,3.5,185,8
B09X76VL5L,3490.0,1599.0,0.54,3.7,676,8
B09X79PP8F,299.0,179.0,0.4,3.9,81,8
B09X7DY7Q4,1800.0,939.0,0.48,4.5,205052,8
B09XB1R2F3,799.0,179.0,0.78,3.5,132,8
B09XB7DPW1,11999.0,8999.0,0.25,4.0,12796,8
B09XB7SRQ5,11999.0,8999.0,0.25,4.0,12796,8
B09XB8GFBQ,11999.0,8999.0,0.25,4.0,12796,8
B09XBJ1CTN,999.0,649.0,0.35,4.2,1315,8
B09XHXXCFH,5495.0,3685.0,0.33,4.1,290,8
B09XJ1LM7R,799.0,399.0,0.5,4.3,12,1
B09XJ5LD6L,32999.0,23999.0,0.27,3.9,8866,8
B09XRBJ94N,4600.0,2092.0,0.55,4.3,562,8
B09XTQFFCG,3199.0,2669.0,0.17,3.9,260,8
B09XX51X2G,999.0,449.0,0.55,4.0,2102,8
B09XXZXQC1,37999.0,26999.0,0.29,4.6,2886,4
B09Y14JLP3,499.0,99.0,0.8,4.1,2451,8
B09Y358DZQ,4295.0,2033.0,0.53,3.4,422,8
B09Y5FZK9N,1545.0,809.0,0.48,3.7,976,8
B09Y5MP7C4,3499.0,1299.0,0.63,3.9,12452,8
B09YDFDVNS,1699.0,1324.0,0.22,4.0,128311,8
B09YDFKJF8,1699.0,1324.0,0.22,4.0,128311,8
B09YHLPQYT,600.0,246.0,0.59,4.2,143,8
B09YL9SN9B,23990.0,15990.0,0.33,4.3,1035,8
B09YLFHFDW,2790.0,1599.0,0.43,3.6,2272,8
B09YLWT89W,18000.0,9199.0,0.49,4.0,16020,8
B09YLX91QR,399.0,179.0,0.55,4.0,1423,8
B09YLXYP7Y,399.0,179.0,0.55,4.0,1423,24
B09YLYB9PB,399.0,149.0,0.63,4.0,1423,8
B09YV3K34W,9999.0,2199.0,0.78,4.2,29472,8
B09YV42QHZ,7999.0,1499.0,0.81,4.2,22638,8
B09YV463SW,9999.0,1499.0,0.85,4.2,22638,8
B09YV4MW2T,9999.0,2199.0,0.78,4.2,29478,16
B09YV4RG4D,7999.0,1499.0,0.81,4.2,22638,16
B09YV575RK,9999.0,2499.0,0.75,4.0,9090,8
B09Z28BQZT,3999.0,599.0,0.85,3.9,1087,8
B09Z6WH2N1,499.0,95.0,0.81,4.2,1949,16
B09Z7YGV3R,699.0,269.0,0.62,4.0,93,8
B09ZDVL7L8,3895.0,2199.0,0.44,3.9,1085,8
B09ZHCJDP1,1000.0,499.0,0.5,5.0,23,8
B09ZK6THRR,1000.0,479.0,0.52,4.2,1559,8
B09ZPJT8B2,31990.0,11990.0,0.63,4.2,64,8
B09ZPL5VYM,499.0,199.0,0.6,4.1,1786,8
B09ZPM4C2C,30990.0,10901.0,0.65,4.1,398,8
B09ZQK9X8G,5999.0,2998.0,0.5,4.1,5179,16
B09ZTZ9N3Q,1699.0,1049.0,0.38,3.1,111,8
B09ZVJXN5L,999.0,778.0,0.22,3.3,8,5
B0B12K5BPM,2299.0,1049.0,0.54,3.9,1779,8
B0B14MR9L1,24999.0,16999.0,0.32,4.1,22318,2
B0B15CPR37,47900.0,32990.0,0.31,4.3,7109,8
B0B15GSPQW,70900.0,47990.0,0.32,4.3,7109,8
B0B16KD737,15999.0,8499.0,0.47,4.3,592,8
B0B19VJXQZ,59900.0,27900.0,0.53,4.4,5298,2
B0B1F6GQPS,4499.0,999.0,0.78,3.8,3390,8
B0B1MDZV9C,4495.0,2286.0,0.49,3.9,326,8
B0B1NX6JTN,2599.0,1599.0,0.38,4.3,1801,8
B0B1YVCJ2Y,19990.0,11499.0,0.42,4.3,4703,8
B0B1YY6JJL,34990.0,23999.0,0.31,4.3,4703,8
B0B1YZ9CB8,47990.0,32999.0,0.31,4.3,4703,8
B0B1YZX72F,40990.0,27999.0,0.32,4.3,4703,8
B0B217Z5VK,3999.0,1799.0,0.55,3.9,3517,8
B0B21C4BMX,899.0,228.0,0.75,3.8,132,8
B0B21XL94T,34990.0,21990.0,0.37,4.3,1657,8
B0B23LW7NV,2899.0,999.0,0.66,4.7,7779,8
B0B244R4KB,2899.0,999.0,0.66,4.6,6129,8
B0B25DJ352,1199.0,353.0,0.71,4.3,629,8
B0B25LQQPC,6100.0,3307.0,0.46,4.3,2515,8
B0B2931FCV,4199.0,999.0,0.76,3.5,1913,8
B0B296NTFV,599.0,299.0,0.5,4.1,1597,8
B0B298D54H,999.0,265.0,0.73,3.7,465,8
B0B2C5MJN6,54990.0,32990.0,0.4,4.1,1555,8
B0B2CPVXHX,1499.0,379.0,0.75,4.1,670,8
B0B2CWRDB1,9999.0,5999.0,0.4,4.2,170,8
B0B2CZTCL2,1999.0,1299.0,0.35,3.8,311,8
B0B2DD66GS,2900.0,1329.0,0.54,4.5,19624,8
B0B2DD8BQ8,3099.0,2079.0,0.33,4.1,282,8
B0B2DJ5RVQ,1999.0,689.0,0.66,4.3,1193,8
B0B2DJDCPX,499.0,209.0,0.58,3.9,536,16
B0B2DZ5S6R,1299.0,749.0,0.42,4.0,119,8
B0B2PQL5N3,999.0,230.0,0.77,4.2,1528,8
B0B2RBP83P,59890.0,37247.0,0.38,4.0,323,8
B0B2X35B1K,6999.0,3999.0,0.43,4.1,10229,8
B0B31BYXQQ,5499.0,1399.0,0.75,3.9,9504,8
B0B31FR4Y2,9999.0,1999.0,0.8,3.7,1986,8
B0B3CPQ5PF,28999.0,28999.0,0.0,4.3,17415,8
B0B3CQBRB4,28999.0,28999.0,0.0,4.3,17415,8
B0B3D39RKV,33999.0,33999.0,0.0,4.3,17415,8
B0B3DV7S9B,499.0,209.0,0.58,3.6,104,8
B0B3G5XZN5,3499.0,2799.0,0.2,4.5,546,8
B0B3JSWG81,999.0,199.0,0.8,3.1,2,1
B0B3MMYHYW,45999.0,32999.0,0.28,4.2,7298,8
B0B3MQXNFB,199.0,57.89,0.71,4.0,9378,8
B0B3MWYCHQ,9999.0,2999.0,0.7,4.2,20881,16
B0B3N7LR6K,16999.0,3999.0,0.76,4.3,17162,10
B0B3N8VG24,299.0,88.0,0.71,4.0,9378,8
B0B3NDPCS9,17999.0,3999.0,0.78,4.3,17161,5
B0B3RHX6B6,399.0,149.0,0.63,3.9,57,8
B0B3RRWSF6,9999.0,1998.0,0.8,4.3,27709,16
B0B3RS9DNF,9999.0,1999.0,0.8,4.3,27704,8
B0B3RSDSZ3,9999.0,1999.0,0.8,4.3,27696,8
B0B3TBY2YX,2299.0,1260.0,0.45,4.3,55,8
B0B3X2BY3M,7299.0,3599.0,0.51,4.0,10324,8
B0B3XXSB1K,79990.0,47990.0,0.4,4.3,1376,8
B0B3XY5YT4,49990.0,30990.0,0.38,4.3,1376,8
B0B466C3G4,18990.0,8990.0,0.53,3.9,350,8
B0B467CCB9,16990.0,6999.0,0.59,3.8,110,8
B0B4DT8MKT,1499.0,348.0,0.77,4.2,656,16
B0B4F1YC3J,19499.0,13999.0,0.28,4.1,18998,8
B0B4F2TTTS,14999.0,10999.0,0.27,4.1,18998,8
B0B4F2XCK3,17999.0,12999.0,0.28,4.1,18998,8
B0B4F2ZWL3,17999.0,12999.0,0.28,4.1,18998,8
B0B4F3QNDM,19499.0,13999.0,0.28,4.1,18998,8
B0B4F4QZ1H,19499.0,13999.0,0.28,4.1,18998,8
B0B4F52B5X,14999.0,10999.0,0.27,4.1,18998,8
B0B4F5L738,19499.0,13999.0,0.28,4.1,18998,8
B0B4G2MWSB,999.0,149.0,0.85,4.0,1313,8
B0B4HJNPV4,999.0,199.0,0.8,3.9,1075,16
B0B4HKH19N,931.0,249.0,0.73,3.9,1075,8
B0B4KPCBSH,499.0,244.0,0.51,3.3,478,8
B0B4PPD89B,79.0,79.0,0.0,4.0,97,8
B0B4SJKRDF,239.0,239.0,0.0,4.3,7,6
B0B4T6MR8N,800.0,89.0,0.89,3.9,1075,8
B0B4T8RSJ1,800.0,99.0,0.88,3.9,1075,8
B0B53DS4TF,20049.0,4995.0,0.75,4.8,3964,8
B0B53NXFFR,5999.0,1399.0,0.77,3.3,4415,8
B0B53QFZPY,5999.0,1299.0,0.78,3.3,4415,8
B0B53QLB9H,5999.0,1299.0,0.78,3.3,4415,8
B0B54Y2SNX,3990.0,799.0,0.8,3.8,119,8
B0B56YRBNT,13499.0,8999.0,0.33,3.8,3145,8
B0B59K1C8F,799.0,179.0,0.78,3.6,101,8
B0B5B6PQCT,7990.0,1999.0,0.75,3.8,17833,16
B0B5CGTBKV,7990.0,1999.0,0.75,3.8,17833,8
B0B5D39BCD,7990.0,1999.0,0.75,3.8,17831,8
B0B5DDJNH4,7990.0,1999.0,0.75,3.8,17831,8
B0B5F3YZY4,1099.0,449.0,0.59,4.0,242,8
B0B5GF6DQD,5999.0,2499.0,0.58,3.7,828,8
B0B5GJRTHB,1999.0,889.0,0.56,4.2,2284,8
B0B5KZ3C53,2900.0,1599.0,0.45,3.7,441,8
B0B5LVS732,4999.0,1898.0,0.62,4.1,10689,16
B0B5RP43VN,4650.0,1474.0,0.68,4.1,1045,8
B0B5V47VK4,49999.0,44999.0,0.1,4.3,3075,4
B0B5YBGCKD,599.0,150.0,0.75,4.3,714,8
B0B5ZF3NRK,599.0,349.0,0.42,4.1,210,16
B0B61DSF17,1999.0,199.0,0.9,3.7,2031,8
B0B61GCHC1,999.0,199.0,0.8,4.3,87,8
B0B61HYR92,999.0,199.0,0.8,4.2,85,8
B0B65MJ45G,549.0,139.0,0.75,3.9,61,8
B0B65P827P,549.0,128.31,0.77,3.9,61,8
B0B694PXQJ,2999.0,799.0,0.73,4.5,63,8
B0B6BLTGTT,5999.0,2999.0,0.5,4.1,7148,8
B0B6F7LX4C,24999.0,13999.0,0.44,4.2,32840,8
B0B6F8HHR6,35999.0,24999.0,0.31,4.2,32840,8
B0B6F98KJJ,29999.0,21999.0,0.27,4.2,32840,8
B0B72BSW7K,699.0,263.0,0.62,3.5,690,8
B0B7B9V9QP,35000.0,18999.0,0.46,4.0,1001,8
B0B7DHSKS7,5299.0,3799.0,0.28,3.5,1641,8
B0B7FJNSZR,19990.0,5395.0,0.73,4.4,535,8
B0B7L86YCB,300.0,161.0,0.46,2.6,24,8
B0B7NWGXS6,2545.0,2439.0,0.04,4.1,25,3
B0B82YGCF6,3499.0,899.0,0.74,3.0,681,8
B0B84KSH3X,1950.0,1049.0,0.46,3.8,250,8
B0B84QN4CN,1100.0,660.0,0.4,3.6,91,8
B0B86CDHL1,899.0,349.0,0.61,4.5,149,16
B0B8CB7MHW,999.0,426.0,0.57,4.1,222,8
B0B8CHJLWJ,1199.0,299.0,0.75,4.5,596,8
B0B8CXTTG3,25999.0,16999.0,0.35,4.2,32840,8
B0B8SRZ5SV,1999.0,949.0,0.53,4.4,13552,8
B0B8SSC5D9,1999.0,949.0,0.53,4.4,13552,8
B0B8SSZ76F,1999.0,799.0,0.6,4.2,8583,8
B0B8VQ7KDS,2499.0,1299.0,0.48,4.3,301,8
B0B8XNPQPN,7950.0,3599.0,0.55,4.2,136,8
B0B8ZKWGKD,1052.0,893.0,0.15,4.3,106,8
B0B8ZM9RVV,999.0,419.0,0.58,4.4,227,8
B0B8ZWNR5T,499.0,79.0,0.84,4.2,1949,8
B0B935YNR7,2999.0,1349.0,0.55,3.8,441,8
B0B94JPY2N,999.0,199.0,0.8,3.0,0,1
B0B97D658R,799.0,499.0,0.38,3.6,212,8
B0B9959XF3,22990.0,12499.0,0.46,4.3,1611,8
B0B997FBZT,49990.0,35999.0,0.28,4.3,1611,8
B0B9BD2YL4,6999.0,2599.0,0.63,4.5,1526,16
B0B9BXKBC7,3999.0,1799.0,0.55,4.6,245,16
B0B9F9PT8R,2999.0,1529.0,0.49,3.3,29,8
B0B9JZW1SQ,1200.0,498.0,0.59,3.2,113,6
B0B9LDCX89,999.0,129.0,0.87,4.2,491,8
B0B9RN5X8B,4700.0,2699.0,0.43,4.2,1296,8
B0B9RZ4G4W,1699.0,799.0,0.53,4.0,97,8
B0B9XLX8VR,65000.0,37999.0,0.42,4.3,3587,4
B0B9XN9S3W,14990.0,7999.0,0.47,4.3,457,8
B0BB3CBFBM,65000.0,29990.0,0.54,4.1,211,8
B0BBFJ9M3X,15999.0,13999.0,0.13,3.9,2180,8
B0BBFJLP21,15999.0,13999.0,0.13,3.9,2180,8
B0BBLHTRM9,699.0,199.0,0.72,2.9,159,8
B0BBMGLQDW,1999.0,599.0,0.7,4.2,47,8
B0BBMPH39N,999.0,289.0,0.71,4.1,401,8
B0BBN3WF7V,8999.0,6499.0,0.28,4.0,7807,8
B0BBN4DZBD,8999.0,6499.0,0.28,4.0,7807,8
B0BBN56J5H,8999.0,6499.0,0.28,4.0,7807,8
B0BBVKRP7B,1999.0,281.0,0.86,2.8,87,8
B0BBW521YC,999.0,99.0,0.9,4.4,305,8
B0BBWJFK5C,8999.0,4899.0,0.46,4.1,297,8
B0BC8BQ432,85000.0,54990.0,0.35,4.3,3587,4
B0BC9BW512,24990.0,18999.0,0.24,4.3,4702,8
B0BCKJJN8R,7290.0,3599.0,0.51,3.9,942,8
B0BCKWZ884,2999.0,547.0,0.82,4.3,407,8
B0BCVJ3PVP,1299.0,499.0,0.62,4.5,434,8
B0BCYQY9X5,16490.0,8499.0,0.48,4.3,97,8
B0BCZCQTJX,3999.0,1434.0,0.64,4.0,32,8
B0BD3T6Z1D,13499.0,12999.0,0.04,4.1,56098,8
B0BD92GDQH,6999.0,4999.0,0.29,3.8,758,8
B0BDG6QDYD,1990.0,899.0,0.55,4.1,185,8
B0BDRVFDKP,1000.0,569.0,0.43,4.4,67262,16
B0BDS8MY8J,999.0,199.0,0.8,4.2,362,8
B0BDYVC5TD,1800.0,959.0,0.47,4.4,67259,8
B0BDYW3RN3,3500.0,1989.0,0.43,4.4,67260,8
B0BDZWMGZ1,2990.0,1199.0,0.6,3.8,133,8
B0BF4YBLPX,19999.0,1799.0,0.91,4.2,13937,8
B0BF54972T,19999.0,1799.0,0.91,4.2,13937,8
B0BF54LXW6,19999.0,1799.0,0.91,4.2,13937,8
B0BF563HB4,19999.0,1799.0,0.91,4.2,13937,8
B0BF57RN3K,19999.0,1799.0,0.91,4.2,13937,8
B0BFBNXS94,1499.0,669.0,0.55,2.3,13,5
B0BFWGBX61,349.0,199.0,0.43,4.1,314,16
B0BG62HMDJ,775.0,499.0,0.36,4.3,74,8
B0BGPN4GGH,2400.0,1099.0,0.54,3.8,4,3
B0BGSV43WY,7999.0,4499.0,0.44,3.5,37,8
B0BHNHMR3H,1299.0,499.0,0.62,3.9,65,8
B0BHVPTM2C,1949.0,398.0,0.8,4.0,75,8
B0BHYJ8CVF,1499.0,1149.0,0.23,4.1,10443,8
B0BHYLCL19,399.0,193.0,0.52,3.6,37,8
B0BHZCNC4P,3999.0,1499.0,0.63,3.7,37,8
B0BJ6P3LSK,24999.0,4999.0,0.8,4.5,287,8
B0BJ966M5K,24999.0,4999.0,0.8,4.6,124,8
B0BJYSCWFQ,1999.0,899.0,0.55,4.2,39,8
B0BK1K598K,1499.0,678.0,0.55,4.2,900,8
B0BL11S5QK,3890.0,1601.0,0.59,4.2,156,8
B0BL3R4RGS,999.0,649.0,0.35,3.6,4,2
B0BLC2BYPX,1299.0,499.0,0.62,4.7,54,8
B0BLV1GNLN,9990.0,6490.0,0.35,4.0,27,8
B0BM4KTNL1,1599.0,699.0,0.56,4.7,1729,6
B0BM9H2NY9,1599.0,699.0,0.56,4.7,2300,8
B0BMFD94VD,499.0,199.0,0.6,3.3,12,6
B0BMGB2TPR,11999.0,9499.0,0.21,4.2,284,8
B0BMGB3CH9,11999.0,9499.0,0.21,4.2,284,8
B0BMGG6NKT,13499.0,10499.0,0.22,4.2,284,8
B0BMM7R92G,999.0,249.0,0.75,4.5,38,8
B0BMTZ4T1D,1599.0,784.0,0.51,4.5,11,5
B0BMVWKZ8G,8499.0,1999.0,0.76,4.3,240,8
B0BMXMLSMM,999.0,199.0,0.8,4.5,127,16
B0BMZ6SY89,1599.0,899.0,0.44,3.4,15,8
B0BN2576GQ,1599.0,469.0,0.71,3.7,6,2
B0BN6M3TCM,999.0,499.0,0.5,4.6,79,8
B0BNDD9TN6,28900.0,13990.0,0.52,4.5,7,4
B0BNDGL26T,2199.0,499.0,0.77,2.8,109,8
B0BNDRK886,599.0,185.0,0.69,3.9,1306,8
B0BNLFQDG2,2199.0,929.0,0.58,3.7,4,3
B0BNQMF152,2199.0,499.0,0.77,3.7,53,8
B0BNV7JM5Y,7990.0,2999.0,0.62,4.1,154,8
B0BNVBJW2S,7990.0,2499.0,0.69,4.1,154,8
B0BNXFDTZ2,11999.0,2999.0,0.75,4.4,768,8
B0BP18W8TM,9999.0,3999.0,0.6,4.4,73,8
B0BP7XLX48,1999.0,399.0,0.8,5.0,5,5
B0BP89YBC1,3500.0,1499.0,0.57,4.7,2591,7
B0BPBG712X,1199.0,799.0,0.33,4.4,17,8
B0BPBXNQQT,1989.0,799.0,0.6,4.3,70,8
B0BPCJM7TB,999.0,259.0,0.74,4.0,43,8
B0BPJBTB3F,2495.0,1299.0,0.48,2.0,2,2
B0BQ3K23Y1,499.0,279.0,0.44,4.8,28,8
B0BQRJ3C47,999.0,249.0,0.75,5.0,0,1
B0BR4F878Q,1999.0,1439.0,0.28,4.8,53803,3
